date,ticker,open,high,low,close,percent_change
2019-10-30,ETH,192.54,192.82,180.55,183.56,-4.718401245782509
2019-10-31,ETH,183.62,185.49,178.26,181.63,-1.0514273262148652
2019-11-01,ETH,181.63,184.93,178.06,183.36,0.9524858228266356
2019-11-02,ETH,183.32,186.0,182.31,183.26,-0.05453752181502112
2019-11-03,ETH,183.26,185.1,179.3,182.48,-0.4256247953726952
2019-11-04,ETH,182.47,189.47,180.78,185.8,1.8193774660236857
2019-11-05,ETH,185.79,192.12,182.99,189.08,1.765339074273413
2019-11-06,ETH,189.08,194.51,188.11,191.27,1.158239898455679
2019-11-07,ETH,191.21,192.27,184.6,187.35,-2.04945888011712
2019-11-08,ETH,187.34,188.16,181.09,184.72,-1.4037896984254046
2019-11-09,ETH,184.72,185.69,182.87,185.2,0.2598527501082664
2019-11-10,ETH,184.97,191.83,183.73,190.11,2.651187904967616
2019-11-11,ETH,190.12,190.38,185.02,185.67,-2.3354899794855744
2019-11-12,ETH,185.67,187.37,182.52,186.67,0.5385899714547315
2019-11-13,ETH,186.66,189.56,185.36,187.49,0.43927787003804664
2019-11-14,ETH,187.49,189.15,183.11,184.76,-1.456077657475075
2019-11-15,ETH,184.8,186.13,177.68,180.8,-2.143321065165609
2019-11-16,ETH,180.8,183.53,179.33,182.45,0.9126106194690139
2019-11-17,ETH,182.48,186.52,180.54,184.66,1.2112907645930437
2019-11-18,ETH,184.72,184.76,174.99,178.75,-3.2004765515000524
2019-11-19,ETH,178.75,178.75,173.04,175.96,-1.5608391608391563
2019-11-20,ETH,175.97,177.49,173.64,175.14,-0.4660150034098781
2019-11-21,ETH,175.15,175.75,156.82,160.96,-8.096380038826071
2019-11-22,ETH,160.96,162.79,138.51,149.92,-6.858846918489078
2019-11-23,ETH,149.93,154.66,146.78,152.57,1.7676093916755644
2019-11-24,ETH,152.56,153.37,142.22,144.61,-5.217277315330655
2019-11-25,ETH,144.65,151.82,132.48,147.35,1.8947514003180832
2019-11-26,ETH,147.31,150.03,144.01,148.4,0.712589073634212
2019-11-27,ETH,148.39,155.87,141.43,153.43,3.389487870619947
2019-11-28,ETH,153.37,154.9,150.57,150.64,-1.818418822916001
2019-11-29,ETH,150.64,157.89,149.76,153.94,2.190653212958053
2019-11-30,ETH,153.92,155.69,150.3,152.04,-1.234247109263353
2019-12-01,ETH,152.05,152.78,146.4,151.91,-0.08550381478557975
2019-12-02,ETH,151.91,152.54,147.41,149.79,-1.3955631623987919
2019-12-03,ETH,149.81,150.32,146.49,148.06,-1.15495026370251
2019-12-04,ETH,148.03,152.64,143.89,145.77,-1.5466702688099365
2019-12-05,ETH,145.79,149.09,144.22,148.12,1.6121286958907826
2019-12-06,ETH,148.13,149.68,146.46,149.03,0.6143667296786367
2019-12-07,ETH,149.05,149.87,147.62,148.23,-0.5368046702006384
2019-12-08,ETH,148.26,152.18,146.97,151.79,2.4016730756257187
2019-12-09,ETH,151.79,151.89,147.06,147.57,-2.78015679557283
2019-12-10,ETH,147.57,148.17,144.3,146.18,-0.9419258656908495
2019-12-11,ETH,146.18,146.59,142.54,143.2,-2.0385825694349555
2019-12-12,ETH,143.24,146.05,139.69,144.88,1.1731843575419043
2019-12-13,ETH,144.88,145.41,143.29,144.81,-0.04831584759800744
2019-12-14,ETH,144.81,145.32,141.59,142.52,-1.5813825012084746
2019-12-15,ETH,142.54,144.15,140.46,142.95,0.30171204041536515
2019-12-16,ETH,142.95,142.96,130.26,132.52,-7.296257432668751
2019-12-17,ETH,132.52,132.95,120.73,121.01,-8.685481436764265
2019-12-18,ETH,121.04,133.65,116.73,133.65,10.445417734071565
2019-12-19,ETH,134.63,134.63,126.02,127.47,-4.624017957351296
2019-12-20,ETH,127.51,129.45,126.07,128.5,0.8080332627284861
2019-12-21,ETH,128.48,128.66,126.93,127.76,-0.575875486381319
2019-12-22,ETH,127.76,133.37,127.36,132.15,3.43613024420789
2019-12-23,ETH,132.15,135.23,126.45,127.48,-3.5338630344305724
2019-12-24,ETH,127.45,129.67,126.95,128.12,0.50203953561343
2019-12-25,ETH,128.13,128.39,123.68,125.52,-2.0293474867311962
2019-12-26,ETH,125.53,132.23,124.4,125.5,-0.015933715742507983
2019-12-27,ETH,125.5,126.95,122.78,126.66,0.9243027888446187
2019-12-28,ETH,126.64,129.83,126.19,128.37,1.3500710563713942
2019-12-29,ETH,128.37,137.97,127.68,135.12,5.258237906052816
2019-12-30,ETH,135.1,136.18,130.28,132.29,-2.0944345766725965
2019-12-31,ETH,132.29,133.43,128.01,128.88,-2.5776702698616654
2020-01-01,ETH,128.79,132.9,128.51,130.35,1.1405959031657347
2020-01-02,ETH,130.32,130.68,126.58,127.53,-2.1634062140391204
2020-01-03,ETH,127.53,134.83,126.01,133.19,4.438171410648472
2020-01-04,ETH,133.2,135.85,132.81,134.27,0.8108716870636027
2020-01-05,ETH,134.27,138.38,133.97,135.01,0.5511283235272068
2020-01-06,ETH,135.01,143.62,134.3,143.19,6.058810458484562
2020-01-07,ETH,143.18,145.13,139.07,142.21,-0.6844053355681191
2020-01-08,ETH,142.21,147.86,137.19,140.4,-1.2727656282961832
2020-01-09,ETH,140.38,141.43,135.48,137.67,-1.9444444444444573
2020-01-10,ETH,137.67,145.0,135.53,142.86,3.769884506428435
2020-01-11,ETH,142.88,147.91,142.09,143.16,0.20999580008398636
2020-01-12,ETH,143.32,145.71,141.91,145.49,1.627549594858908
2020-01-13,ETH,145.49,146.96,142.35,144.11,-0.9485187985428519
2020-01-14,ETH,144.11,170.05,143.7,164.47,14.128096592880427
2020-01-15,ETH,164.03,171.46,159.16,166.64,1.3193895543260095
2020-01-16,ETH,166.65,167.17,158.77,164.02,-1.5722515602496256
2020-01-17,ETH,164.05,174.06,162.21,171.63,4.6396780880380355
2020-01-18,ETH,171.62,179.16,165.14,176.81,3.0181203752257804
2020-01-19,ETH,176.89,177.81,161.67,165.84,-6.204400203608392
2020-01-20,ETH,165.86,169.23,161.22,167.8,1.1818620356970622
2020-01-21,ETH,167.62,169.8,164.96,169.14,0.7985697258641089
2020-01-22,ETH,169.14,171.02,165.77,167.3,-1.0878562137873804
2020-01-23,ETH,167.29,167.85,159.03,162.9,-2.630005977286315
2020-01-24,ETH,162.9,164.21,155.37,162.8,-0.06138735420503027
2020-01-25,ETH,162.79,163.63,157.7,161.15,-1.013513513513517
2020-01-26,ETH,161.05,167.79,159.43,166.97,3.611542041576167
2020-01-27,ETH,166.94,171.81,165.23,170.33,2.0123375456668944
2020-01-28,ETH,170.3,174.44,169.66,173.99,2.1487700346386402
2020-01-29,ETH,173.94,178.42,173.38,175.56,0.9023507098109047
2020-01-30,ETH,175.56,186.39,170.7,186.39,6.16883116883116
2020-01-31,ETH,186.49,186.64,175.21,181.81,-2.457213369815969
2020-02-01,ETH,181.85,184.04,179.21,183.12,0.7205324239590795
2020-02-02,ETH,183.07,193.38,179.32,189.4,3.429445172564439
2020-02-03,ETH,189.41,195.21,186.75,189.29,-0.058078141499479215
2020-02-04,ETH,189.29,191.4,184.61,188.69,-0.31697395530666933
2020-02-05,ETH,188.7,207.72,187.86,204.59,8.426519688377766
2020-02-06,ETH,204.6,216.13,201.16,211.25,3.2552910699447657
2020-02-07,ETH,211.22,224.12,210.86,221.89,5.036686390532538
2020-02-08,ETH,221.92,227.85,213.41,224.14,1.0140159538510072
2020-02-09,ETH,224.14,230.55,223.06,227.8,1.6329080039261288
2020-02-10,ETH,227.77,229.38,216.84,223.32,-1.9666374012291563
2020-02-11,ETH,223.32,239.53,218.08,237.83,6.497402830019712
2020-02-12,ETH,237.83,275.17,236.39,268.44,12.870537779085895
2020-02-13,ETH,268.37,277.34,256.63,266.2,-0.8344509015049952
2020-02-14,ETH,266.25,285.19,260.26,283.78,6.604057099924863
2020-02-15,ETH,283.73,288.48,262.45,267.45,-5.754457678483327
2020-02-16,ETH,267.45,273.77,237.54,254.99,-4.658814731725549
2020-02-17,ETH,255.37,263.27,243.08,261.36,2.4981371818502702
2020-02-18,ETH,261.27,286.23,259.53,281.1,7.55280073461892
2020-02-19,ETH,281.12,286.75,254.06,264.77,-5.809320526503038
2020-02-20,ETH,264.78,264.89,245.92,259.62,-1.9450844128866478
2020-02-21,ETH,259.61,268.48,254.47,264.06,1.7101918188121092
2020-02-22,ETH,264.06,267.01,257.14,262.42,-0.6210709687192253
2020-02-23,ETH,262.42,275.45,261.32,273.52,4.229860528923087
2020-02-24,ETH,273.28,278.0,257.17,263.94,-3.502486107048839
2020-02-25,ETH,263.93,266.35,245.49,251.94,-4.546487838145033
2020-02-26,ETH,251.99,251.99,216.04,225.82,-10.36754782884814
2020-02-27,ETH,225.63,238.17,210.35,228.75,1.2974935789566944
2020-02-28,ETH,228.67,234.64,214.02,229.59,0.36721311475409985
2020-02-29,ETH,230.01,233.35,221.62,223.45,-2.6743325057711638
2020-03-01,ETH,223.53,227.9,212.71,218.95,-2.0138733497426715
2020-03-02,ETH,219.0,234.65,216.2,231.15,5.572048412879662
2020-03-03,ETH,231.03,232.92,220.37,224.39,-2.924507895306087
2020-03-04,ETH,224.4,228.79,220.86,223.59,-0.3565221266544779
2020-03-05,ETH,223.62,234.56,223.62,229.12,2.47327698018695
2020-03-06,ETH,229.05,241.73,227.01,240.54,4.984287709497201
2020-03-07,ETH,240.59,252.66,237.12,240.58,0.016629250852257613
2020-03-08,ETH,240.58,240.67,204.29,204.61,-14.951367528472856
2020-03-09,ETH,204.53,209.86,190.71,199.37,-2.5609696495772485
2020-03-10,ETH,199.36,206.33,196.17,203.28,1.9611777097858236
2020-03-11,ETH,203.23,203.26,182.06,195.04,-4.053522235340422
2020-03-12,ETH,194.75,195.82,125.26,127.06,-34.85438884331419
2020-03-13,ETH,127.22,143.17,90.29,134.29,5.690225090508413
2020-03-14,ETH,134.39,138.25,123.32,124.97,-6.940204036041399
2020-03-15,ETH,124.87,133.2,120.31,123.72,-1.0002400576138275
2020-03-16,ETH,123.57,125.14,101.35,107.89,-12.795021015195601
2020-03-17,ETH,107.91,121.09,107.43,118.36,9.704328482713874
2020-03-18,ETH,118.25,118.94,110.49,116.58,-1.5038864481243672
2020-03-19,ETH,116.58,143.1,115.82,140.53,20.54383256133128
2020-03-20,ETH,140.48,152.89,116.78,132.27,-5.877748523446944
2020-03-21,ETH,133.49,137.45,126.27,132.83,0.4233764270053695
2020-03-22,ETH,132.83,137.05,122.13,123.4,-7.0992998569600285
2020-03-23,ETH,123.4,137.65,119.66,133.56,8.23338735818476
2020-03-24,ETH,133.56,143.81,133.18,140.16,4.941599281221919
2020-03-25,ETH,140.09,142.55,133.02,136.22,-2.8110730593607287
2020-03-26,ETH,136.17,138.88,133.77,136.52,0.22023197768316796
2020-03-27,ETH,136.51,141.77,134.72,137.23,0.5200703193671107
2020-03-28,ETH,137.19,137.19,125.18,131.1,-4.466953290096915
2020-03-29,ETH,131.17,132.12,124.01,125.3,-4.42410373760488
2020-03-30,ETH,125.2,135.17,124.28,134.3,7.182761372705518
2020-03-31,ETH,134.33,135.34,130.55,134.43,0.09679821295606511
2020-04-01,ETH,134.43,134.52,129.07,132.11,-1.7258052518039075
2020-04-02,ETH,132.11,150.03,132.11,142.76,8.061463931572156
2020-04-03,ETH,142.67,146.83,138.07,141.27,-1.0437097226113623
2020-04-04,ETH,141.25,146.55,139.13,144.5,2.286401925391088
2020-04-05,ETH,144.49,145.93,140.94,142.81,-1.169550173010379
2020-04-06,ETH,142.81,167.41,142.79,166.18,16.364400252083193
2020-04-07,ETH,166.22,176.34,162.72,167.38,0.7221085569863934
2020-04-08,ETH,167.17,174.58,163.22,172.04,2.784084119966541
2020-04-09,ETH,172.03,173.73,165.58,170.77,-0.7382004185073133
2020-04-10,ETH,170.81,171.09,152.75,158.82,-6.997716226503494
2020-04-11,ETH,158.84,161.48,154.29,157.32,-0.9444654325651681
2020-04-12,ETH,157.29,165.39,155.42,164.13,4.328756674294433
2020-04-13,ETH,164.13,164.57,150.5,156.85,-4.43550843843295
2020-04-14,ETH,156.88,162.13,155.8,159.03,1.3898629263627715
2020-04-15,ETH,159.03,161.42,155.5,157.2,-1.1507262780607512
2020-04-16,ETH,157.11,174.34,148.62,173.06,10.089058524173037
2020-04-17,ETH,173.1,174.95,168.83,169.98,-1.7797295735583105
2020-04-18,ETH,170.02,185.08,169.98,184.38,8.47158489234028
2020-04-19,ETH,184.39,190.26,176.82,183.65,-0.3959214665364951
2020-04-20,ETH,183.6,186.58,167.2,170.6,-7.105907977130417
2020-04-21,ETH,170.59,174.75,168.48,172.83,1.3071512309496003
2020-04-22,ETH,172.83,184.19,170.13,181.39,4.952843834982337
2020-04-23,ETH,181.35,193.25,178.61,190.72,5.143613209107455
2020-04-24,ETH,190.63,190.8,183.77,187.6,-1.6359060402684589
2020-04-25,ETH,187.57,197.97,186.12,192.97,2.862473347547977
2020-04-26,ETH,192.97,199.87,192.6,196.35,1.7515676011815287
2020-04-27,ETH,196.36,199.15,189.95,195.11,-0.6315253374076805
2020-04-28,ETH,195.0,197.8,192.54,196.48,0.7021680077904648
2020-04-29,ETH,196.48,218.12,196.31,215.5,9.680374592833882
2020-04-30,ETH,215.52,227.32,202.74,209.18,-2.93271461716937
2020-05-01,ETH,209.18,217.38,205.53,212.43,1.5536858208241706
2020-05-02,ETH,212.44,215.37,210.56,213.96,0.7202372546250535
2020-05-03,ETH,213.96,219.19,205.5,209.5,-2.084501776032907
2020-05-04,ETH,209.56,211.62,195.34,208.95,-0.2625298329355663
2020-05-05,ETH,208.96,211.93,201.62,204.96,-1.909547738693458
2020-05-06,ETH,204.96,211.13,202.28,206.36,0.6830601092896202
2020-05-07,ETH,206.36,215.09,197.13,212.59,3.0189959294436854
2020-05-08,ETH,212.54,216.87,207.41,214.97,1.1195258478761916
2020-05-09,ETH,214.97,215.1,208.64,210.94,-1.8746801879332002
2020-05-10,ETH,210.93,211.83,181.04,189.25,-10.282544799469044
2020-05-11,ETH,189.25,193.54,177.71,185.48,-1.992073976221934
2020-05-12,ETH,185.53,192.23,184.13,187.15,0.9003666163467846
2020-05-13,ETH,187.46,201.03,187.46,200.72,7.25086828746994
2020-05-14,ETH,200.71,206.11,196.22,203.14,1.2056596253487384
2020-05-15,ETH,203.15,204.45,192.05,196.12,-3.4557448065373544
2020-05-16,ETH,196.15,203.17,193.38,201.54,2.7636141138078663
2020-05-17,ETH,201.57,209.74,199.76,208.81,3.607224372333041
2020-05-18,ETH,208.81,216.92,206.23,213.25,2.1263349456443645
2020-05-19,ETH,213.26,215.75,209.52,212.32,-0.43610785463071833
2020-05-20,ETH,212.35,215.39,206.49,210.23,-0.984363225320273
2020-05-21,ETH,210.21,211.41,191.63,198.71,-5.479712695619075
2020-05-22,ETH,198.78,209.11,196.33,208.35,4.851290825826574
2020-05-23,ETH,208.37,211.19,204.95,208.14,-0.10079193664507222
2020-05-24,ETH,208.15,210.57,201.9,207.06,-0.5188815220524571
2020-05-25,ETH,207.06,207.08,198.28,204.24,-1.361924079976815
2020-05-26,ETH,204.25,204.94,196.93,201.22,-1.4786525656090923
2020-05-27,ETH,201.22,207.79,200.55,205.43,2.0922373521518773
2020-05-28,ETH,205.43,215.58,204.68,213.93,4.137662464099693
2020-05-29,ETH,213.96,224.58,213.94,218.78,2.2670967138783684
2020-05-30,ETH,218.81,239.52,218.67,239.32,9.388426730048446
2020-05-31,ETH,239.34,246.38,232.29,234.56,-1.988968744776864
2020-06-01,ETH,234.43,242.43,230.07,241.29,2.869201909959068
2020-06-02,ETH,241.23,253.19,229.75,237.82,-1.4381035268763724
2020-06-03,ETH,237.81,242.61,233.79,241.23,1.4338575393154473
2020-06-04,ETH,241.23,246.35,236.34,241.93,0.2901794967458513
2020-06-05,ETH,241.92,247.69,239.53,240.36,-0.6489480428223011
2020-06-06,ETH,240.47,244.47,238.06,242.59,0.9277750041604218
2020-06-07,ETH,242.59,243.95,235.12,242.06,-0.21847561729667386
2020-06-08,ETH,242.1,245.44,241.17,242.94,0.36354622820788046
2020-06-09,ETH,242.98,249.8,239.48,244.8,0.7656211410224804
2020-06-10,ETH,244.72,250.24,242.41,246.84,0.83333333333333
2020-06-11,ETH,246.89,250.1,226.04,233.19,-5.529897909577056
2020-06-12,ETH,233.23,239.24,228.21,237.13,1.689609331446459
2020-06-13,ETH,237.16,238.69,234.61,237.34,0.0885590182600295
2020-06-14,ETH,237.35,238.52,231.82,232.8,-1.9128676160781968
2020-06-15,ETH,232.84,234.14,218.44,231.84,-0.412371134020622
2020-06-16,ETH,231.83,236.0,228.88,234.67,1.2206694271911593
2020-06-17,ETH,234.67,237.05,227.99,232.19,-1.0568031704095069
2020-06-18,ETH,232.19,234.43,227.74,229.87,-0.9991817046384398
2020-06-19,ETH,229.89,232.42,226.61,229.56,-0.13485883325357909
2020-06-20,ETH,229.57,230.65,225.97,228.04,-0.6621362606725955
2020-06-21,ETH,228.02,231.16,228.02,229.42,0.6051569900017522
2020-06-22,ETH,229.42,246.74,227.09,243.12,5.97158050736641
2020-06-23,ETH,243.07,244.84,240.89,244.16,0.42777229351760115
2020-06-24,ETH,244.16,249.12,231.1,234.6,-3.915465268676279
2020-06-25,ETH,234.61,235.58,227.46,234.09,-0.21739130434782222
2020-06-26,ETH,234.09,234.31,227.6,230.3,-1.6190354137297587
2020-06-27,ETH,230.3,231.02,216.73,221.92,-3.6387320885801233
2020-06-28,ETH,221.92,227.75,218.09,225.14,1.4509733237202591
2020-06-29,ETH,225.14,229.07,221.21,228.39,1.4435462378964201
2020-06-30,ETH,228.39,229.88,223.01,226.31,-0.9107228862909865
2020-07-01,ETH,226.22,232.77,224.22,231.25,2.18284653793469
2020-07-02,ETH,231.26,232.1,223.23,228.17,-1.3318918918918974
2020-07-03,ETH,227.84,228.14,225.61,226.9,-0.5566025331989226
2020-07-04,ETH,226.91,230.61,224.5,228.82,0.8461877479065614
2020-07-05,ETH,228.84,229.89,223.7,226.37,-1.0707106022200807
2020-07-06,ETH,226.29,240.72,226.29,239.04,5.597031408755571
2020-07-07,ETH,238.95,243.71,234.77,238.21,-0.34722222222221555
2020-07-08,ETH,238.22,248.94,237.91,247.6,3.941900004197971
2020-07-09,ETH,247.59,248.31,238.09,241.83,-2.3303715670436116
2020-07-10,ETH,241.85,242.13,235.97,239.08,-1.1371624695033702
2020-07-11,ETH,239.13,241.62,237.78,238.99,-0.037644303162122895
2020-07-12,ETH,238.98,243.71,236.83,239.01,0.008368550985389267
2020-07-13,ETH,239.11,245.26,237.49,239.95,0.3932889837245294
2020-07-14,ETH,239.95,242.02,237.06,240.26,0.12919358199625017
2020-07-15,ETH,240.28,241.33,236.68,238.69,-0.6534587530175615
2020-07-16,ETH,238.72,239.15,230.13,232.82,-2.4592567765721247
2020-07-17,ETH,232.82,234.47,231.76,232.65,-0.07301778197748797
2020-07-18,ETH,232.86,236.92,232.39,236.24,1.5430904792606934
2020-07-19,ETH,236.19,236.19,233.47,235.72,-0.2201151371486667
2020-07-20,ETH,235.71,239.85,234.35,236.11,0.16545053453250247
2020-07-21,ETH,236.1,246.83,235.73,244.9,3.7228410486637546
2020-07-22,ETH,244.63,247.73,241.91,247.41,1.0249081257656147
2020-07-23,ETH,247.61,280.76,247.3,275.03,11.163655470676195
2020-07-24,ETH,275.04,287.68,268.68,285.57,3.832309202632448
2020-07-25,ETH,285.47,308.17,278.41,303.7,6.348706096578772
2020-07-26,ETH,303.7,319.06,300.69,310.89,2.3674678959499498
2020-07-27,ETH,310.79,329.67,310.24,322.65,3.782688410691882
2020-07-28,ETH,322.61,333.53,306.73,318.59,-1.2583294591662801
2020-07-29,ETH,318.56,325.36,313.1,323.7,1.6039423710725427
2020-07-30,ETH,323.73,340.91,314.9,335.91,3.7720111214087235
2020-07-31,ETH,335.87,349.46,329.21,347.73,3.518799678485306
2020-08-01,ETH,347.73,392.96,343.42,384.94,10.700831104592638
2020-08-02,ETH,384.93,414.86,345.15,377.63,-1.898997246324103
2020-08-03,ETH,377.59,398.01,367.27,384.09,1.71066917352964
2020-08-04,ETH,383.35,402.48,380.92,391.99,2.0568096019162265
2020-08-05,ETH,391.93,407.61,384.24,405.66,3.487333860557671
2020-08-06,ETH,405.78,405.92,392.97,395.58,-2.4848395207809593
2020-08-07,ETH,395.61,398.29,365.76,379.46,-4.0750290712371715
2020-08-08,ETH,379.55,393.41,376.36,391.17,3.0859642650081796
2020-08-09,ETH,391.2,400.32,384.32,389.39,-0.4550451210471226
2020-08-10,ETH,389.39,399.93,386.88,393.93,1.165926192249421
2020-08-11,ETH,393.91,398.32,367.29,373.78,-5.1151219759855895
2020-08-12,ETH,373.79,389.48,366.5,382.7,2.3864305206271115
2020-08-13,ETH,382.8,421.41,377.68,418.93,9.466945388032407
2020-08-14,ETH,419.0,444.44,418.76,438.04,4.561621273243743
2020-08-15,ETH,438.06,443.05,429.2,433.05,-1.1391653730252966
2020-08-16,ETH,433.26,436.8,413.06,431.4,-0.38101835815726454
2020-08-17,ETH,431.42,446.54,420.73,439.06,1.7756142790913365
2020-08-18,ETH,439.0,439.97,415.8,427.51,-2.630619960825402
2020-08-19,ETH,427.53,428.22,394.73,405.6,-5.125026315173907
2020-08-20,ETH,405.57,419.04,402.65,416.27,2.630670611439832
2020-08-21,ETH,416.25,418.78,385.43,388.42,-6.690369231508388
2020-08-22,ETH,388.51,394.91,379.86,393.58,1.3284588847124164
2020-08-23,ETH,393.69,397.11,383.61,393.38,-0.05081559022307756
2020-08-24,ETH,393.38,408.5,387.79,406.54,3.345365804057152
2020-08-25,ETH,406.63,410.38,370.42,379.17,-6.732424853642939
2020-08-26,ETH,379.2,393.25,377.82,388.25,2.3947042223804584
2020-08-27,ETH,388.25,396.96,371.74,382.09,-1.5866065679330392
2020-08-28,ETH,382.33,397.92,379.32,394.58,3.2688633568007566
2020-08-29,ETH,394.59,405.8,391.17,404.86,2.6053018399310734
2020-08-30,ETH,404.85,427.95,398.57,421.98,4.228622239786594
2020-08-31,ETH,421.99,439.06,418.61,431.05,2.14939096639651
2020-09-01,ETH,431.1,485.79,429.85,483.66,12.205080617097787
2020-09-02,ETH,483.44,488.52,422.12,438.2,-9.399164702476954
2020-09-03,ETH,438.22,450.68,392.11,401.76,-8.315837517115472
2020-09-04,ETH,402.43,403.96,364.86,389.03,-3.1685583432895306
2020-09-05,ETH,388.96,394.55,311.11,331.24,-14.854895509343743
2020-09-06,ETH,330.99,360.25,316.82,357.63,7.967032967032963
2020-09-07,ETH,357.62,358.52,323.67,345.12,-3.498028688868381
2020-09-08,ETH,345.07,356.42,331.43,338.34,-1.96453407510432
2020-09-09,ETH,338.4,359.14,325.87,353.96,4.61665779984631
2020-09-10,ETH,353.9,377.49,350.73,367.23,3.7490111877048364
2020-09-11,ETH,367.22,372.27,356.26,369.9,0.7270647822890175
2020-09-12,ETH,369.92,386.91,365.31,383.97,3.8037307380373213
2020-09-13,ETH,384.01,389.46,354.08,363.46,-5.341563142953889
2020-09-14,ETH,363.44,384.07,356.3,378.5,4.1380069333626865
2020-09-15,ETH,378.67,382.38,362.64,367.92,-2.795244385733153
2020-09-16,ETH,368.04,373.3,355.33,366.96,-0.26092628832355846
2020-09-17,ETH,367.0,394.17,363.63,392.68,7.00893830390234
2020-09-18,ETH,392.72,393.06,375.77,382.16,-2.6790261790771064
2020-09-19,ETH,382.34,388.21,377.45,385.38,0.8425790244923514
2020-09-20,ETH,385.4,385.76,365.96,369.99,-3.993460999532925
2020-09-21,ETH,370.19,376.3,332.81,348.39,-5.83799562150329
2020-09-22,ETH,348.46,348.53,335.93,346.52,-0.536754786302708
2020-09-23,ETH,346.53,346.57,315.04,322.9,-6.816345376890225
2020-09-24,ETH,322.85,349.14,317.23,346.05,7.169402291731197
2020-09-25,ETH,346.05,358.01,338.12,357.35,3.2654240716659477
2020-09-26,ETH,357.35,357.76,346.73,353.19,-1.1641248076115922
2020-09-27,ETH,353.01,362.13,347.85,353.29,0.02831337240579369
2020-09-28,ETH,353.35,367.82,353.35,363.63,2.9267740383254477
2020-09-29,ETH,363.63,363.64,350.64,357.67,-1.639028683001947
2020-09-30,ETH,357.67,360.59,351.66,357.22,-0.1258142980960071
2020-10-01,ETH,357.22,369.18,345.94,351.32,-1.6516432450590768
2020-10-02,ETH,351.21,354.23,334.79,342.13,-2.6158487988158936
2020-10-03,ETH,342.12,351.26,342.12,349.21,2.069388828807759
2020-10-04,ETH,349.19,354.5,344.32,351.86,0.758855702872207
2020-10-05,ETH,351.82,355.68,349.0,352.62,0.2159949980105698
2020-10-06,ETH,352.62,355.22,337.0,339.19,-3.808632522261927
2020-10-07,ETH,339.2,342.7,333.38,340.01,0.24175241015359922
2020-10-08,ETH,340.22,353.14,334.38,350.21,2.9999117673009583
2020-10-09,ETH,350.2,366.26,347.87,364.37,4.043288312726657
2020-10-10,ETH,364.37,378.43,364.2,375.37,3.0189093503855973
2020-10-11,ETH,375.43,377.37,369.32,373.01,-0.628713003170209
2020-10-12,ETH,373.03,393.09,365.91,392.71,5.281359749068386
2020-10-13,ETH,392.69,395.2,374.94,382.87,-2.5056657584477033
2020-10-14,ETH,382.96,387.6,373.65,375.81,-1.8439679264502316
2020-10-15,ETH,375.8,381.1,370.4,378.54,0.726430909236055
2020-10-16,ETH,378.46,379.89,361.57,366.54,-3.1700744967506735
2020-10-17,ETH,366.53,370.57,363.75,367.62,0.2946472417744268
2020-10-18,ETH,367.63,377.33,367.5,376.18,2.3284913769653452
2020-10-19,ETH,376.16,384.35,373.08,379.55,0.8958477324685004
2020-10-20,ETH,379.55,380.81,366.17,370.14,-2.4792517454880847
2020-10-21,ETH,370.12,399.65,367.86,396.21,7.043280920732695
2020-10-22,ETH,396.05,419.7,390.84,419.13,5.78481108503067
2020-10-23,ETH,418.72,421.18,402.0,408.75,-2.476558585641685
2020-10-24,ETH,408.74,416.84,407.5,410.35,0.3914373088685071
2020-10-25,ETH,410.33,417.62,403.71,406.32,-0.9820884610698256
2020-10-26,ETH,406.33,411.37,382.94,392.2,-3.4750935223469197
2020-10-27,ETH,392.25,410.1,390.4,405.11,3.2916879143294304
2020-10-28,ETH,405.31,409.27,381.07,387.95,-4.235886549332286
2020-10-29,ETH,387.93,393.86,380.99,383.76,-1.0800360871246288
2020-10-30,ETH,383.84,392.01,374.13,383.5,-0.0677506775067727
2020-10-31,ETH,383.46,393.68,380.84,388.64,1.340286831812252
2020-11-01,ETH,388.65,397.38,385.04,395.47,1.757410456978191
2020-11-02,ETH,395.45,404.3,378.67,383.12,-3.1228664626899696
2020-11-03,ETH,383.3,388.68,370.87,388.09,1.2972436834412118
2020-11-04,ETH,388.18,408.5,377.38,401.74,3.5172253858641125
2020-11-05,ETH,401.72,418.26,397.11,418.26,4.112112311445209
2020-11-06,ETH,418.27,456.96,414.39,456.11,9.04939511308756
2020-11-07,ETH,456.11,468.02,426.27,437.39,-4.104273092017283
2020-11-08,ETH,437.26,459.94,432.93,455.05,4.037586593200581
2020-11-09,ETH,454.95,458.66,434.62,442.93,-2.663443577628833
2020-11-10,ETH,443.0,455.07,439.49,454.08,2.5173277944596157
2020-11-11,ETH,454.14,476.55,449.95,466.58,2.7528188865398167
2020-11-12,ETH,466.57,470.32,452.75,462.43,-0.8894508980239139
2020-11-13,ETH,462.6,477.96,458.19,476.59,3.0620850723352655
2020-11-14,ETH,476.59,477.75,452.46,462.12,-3.036152667911616
2020-11-15,ETH,462.21,463.64,440.54,446.6,-3.3584350385181296
2020-11-16,ETH,446.67,465.96,446.07,461.5,3.3363188535602273
2020-11-17,ETH,461.25,484.7,460.33,480.72,4.164680390032509
2020-11-18,ETH,480.71,495.02,459.2,480.23,-0.10193043767681999
2020-11-19,ETH,480.28,480.99,465.34,472.5,-1.609645378256256
